Description,Label
Siêu thảm đỏ của buổi công chiếu phim điện ảnh Công Tử Bạc Liêu chào đón sự xuất hiện của hàng loạt gương mặt người nổi tiếng từ dàn mỹ nhân Sen Vàng đến các Anh Trai Say Hi đến ủng hộ bộ phim Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé hiện tại mở bán tại: https://bitly/CGVCONGTUBACLIEU#P… Xem thêm,phim
Đích thị là bom tấn gây sốt toàn cầu! 8 năm kể từ La La Land khán giả mới được xem một phim âm nhạc đỉnh tới vậy  Đặt vé tại đây nha: https://bitly/CGVWICKED WICKED đang chiếu tại rạp #PhimWicked #WickedMovie,phim
"Ước muốn nhỏ nhoi là được về nhà ăn cơm, nhưng cũng không thể thực hiện vì gặp phải bầy zumbi —C/HIẾN ĐỊA T/Ử THI ĐANG CHIẾU TẠI RẠP Đặt vé ngay: https://bitly/OUCGV#Chiendiatuthi #OperationUndead #Nonkul #CJENM #CGVVietnam… Xem thêm",phim
"Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim lấy bối cảnh 183 năm trước bộ ba phần phim Chúa Nhẫn nổi tiếng, xoay quanh cuộc chiến khốc liệt giữa Rohan và Dunlands & những năm tháng cuối đời của vị vua Helm Hammerhand nổi tiếng CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Hân hạnh giới thiệu: tiền thân đời đầu của hội siêu giàu miền Tây!  Ông bà Lịnh xem báo tân thời có tin gì thú vị mà cười phấn khởi quá đa Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024#P… Xem thêm,phim
"NHÂN BLACK FRIDAY  CHIA SẺ PHƯƠNG ÁN XEM LINH MIÊU  KINH TẾ  TINH TẾ  THỰC TẾ  ĐANG DIỄN RA CGV tặng bạn voucher lên đến 50,000 vnd, áp dụng cho lần giao dịch tiếp theo, hạn sử dụng voucher thì thư giãn chill chill tới tận cuối năm, chỉ cần thỏa điều kiện mua từ 2 vé Linh Miêu mà thôiNhanh tay lên nhé, hàng ngàn voucher đang được tung ra tại CGV toàn quốc  … Xem thêm",phim
Ra CGV gặp chị đẹp MOANA trở lại màn ảnh nào anh em mình ơiĐẶT VÉ NGAY: https://bitly/CGVMOANA2Phim có mã P  Dành cho mọi độ tuổi#Moana2 #CGVVietnam #NowShowing,phim
Black Friday sắp đến! Nhưng mà bạn đã sẵn sàng đón chờ những điều đặc biệt đến từ CGV chưa?  #CGV #CGVCinemas #BlackFridayComingsoon,phim
ĐIỀU GÌ ĐANG ĐÓN CHỜ NHÓC QUẬY Ở KHU RỪNG KỲ DIỆU !?Dự là sẽ diễn ra nhiều câu chuyện ly kỳ và hấp dẫn bên trong Khu Rừng Kỳ Diệu lắm đây  Đặt lịch 0612 này cùng tham gia vào cuộc phiêu lưu thú vị cùng Nhóc Quậy nhé   Nhóc Quậy Và Khu Rừng Kỳ Diệu | Dự kiến khởi chiếu: 06122024#i… Xem thêm,phim
CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM CHÍNH THỨC MỞ BÁN VÉ Hãy trở thành những khán giả đầu tiên xem sớm bộ phim trước quốc tế 01 tuần Phim có suất chiếu đặc biệt từ 12h trưa ngày 07 & 08/12 … Xem thêm,phim
"CƯỜI XUYÊN BIÊN GIỚI CÁN MỐC 50 TỶQuá đẽ rồi khán giả Việt Nam ơi, nhờ sự yêu thương tất cả mọi người mà Cười Xuyên Biên Giới đã cán mốc 50 tỷ trở thành phim Hài Hàn Quốc cán mốc doanh thu này nhanh nhất năm 2024Chân thành cảm ơn sự yêu quý của các anh chị em… Xem thêm",phim
NHÂN MÃ THÁNG 12 SAY HI NGÀN QUÀ TẶNGTôi thư giãn đi xem phim vì được CGV tặng quà sinh nhật … Xem thêm,phim
"Concept art của bộ phim Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim được thiết kế bởi Wētā Workshop, studio về hiệu ứng hàng đầu thế giới CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
"Những công trình kiến trúc nguy nga, sự xa hoa, lộng lẫy đầy cay nghiệt của một đế chế trước thềm suy vong, cho tới “đền đài” cuối cùng  đấu trường La Mã, nơi sự tha hóa hiện ra rõ nét nhất Tại đó, máu đỏ, cát bụi trên người đấu sĩ đối lập sắc vàng óng ả trên trang phục quý tộc, hoàng gia Sự im lặng chết chóc của người lính ngã xuống đối lập tiếng hò reo vang dội từ phía khán giả Tất cả tái hiện sinh động một thời kỳ La Mã suy đồi, chìm trong cảm giác khoái lạc mà máu và… Xem thêm",phim
"ĐỪNG BỎ LỠ SIÊU HỘI BLACK FRIDAY TỪ 2911  112 TẠI CGV Giá vé xem phim 2D, rạp tiêu chuẩn 2D chỉ từ 55000Đ, áp dụng trong 3 ngày cuối tuần Mua Thẻ quà tặng/ eGift mệnh giá 500000Đ tặng ngay coupon giảm giá 100000Đ Mua 1 vé xem phim tặng 1 giá đỡ điện thoại Paconnie trong các khung giờ cố định Mua ly nhân vật, tặng phiếu đổi vé xem phim 2D hoặc Thẻ quà tặng 100k, mua 1 combo ly nhân vật tặng 1 ly nhân vật bất kìGiờ … Xem thêm",phim
CHÍNH LÀ BÂY GIỜ Xem ngay trailer mới nhất của Nhím Sonic 3 ngay nào   NHÍM SONIC 3 | Dự Kiến Khởi Chiếu: 27122024#NhimSonic3 #SonicMovie3,phim
"Tháng 12 này ở CGV có vé để quay về tuổi thơ!!!Kính Vạn Hoa tung teaser poster rồi nè, dự kiến ngày khởi chiếu 27122024! #KinhVanHoa #comingsoon #CGVVietnam",phim
"LẦN ĐẦU TIÊN! HỌP BÁO PHIM ĐIỆN ẢNH VIỆT TRƯNG BÀY MỘT CHIẾC MÁY BAY! Không chỉ chi hơn nửa tỷ sản xuất giống nguyên mẫu máy bay tư nhân đầu tiên ở Việt Nam, NSX của Công Tử Bạc Liêu đã vận chuyển chiếc máy bay này đến Vivo City, chuẩn bị cho buổi họp báo ra mắt bộ phimCông Tử Bạc Liêu  Khởi chiếu tại rạp 06122024… Xem thêm",phim
"THU TRANG CHỐT KÈO CÙNG BỘ BA LÊ XUÂN TIỀN  ĐOÀN THIÊN ÂN  MA RAN ĐÔ GIA NHẬP ĐƯỜNG ĐUA PHIM TẾT 2025 VỚI NỤ HÔN BẠC TỶ Với 2 visual cực phẩm như này coi bộ Thiên Ân lại tiếp tục khó lựa chọn rồi nha ! Trong lần trở lại này, Thu Trang quyết tâm ẵm trọn vai trò nhà sản xuất, đạo diễn và diễn viên để khuấy động mùa Tết 2025 thật nhộn nhịp  Nụ Hôn Bạc Tỷ | Dự kiến khởi chiếu: Mùng 1 Tết 2025 #… Xem thêm",phim
Chửng bị giăng buồm ra khơi khám phá những vùng đất mới mà toai vẫn vui vẻ ra rạp Cê hốt quà Bởi toai là Moana thư giãn! Ê hề ê hề sản vật độc lạ đang chờ bạn đến săn! Check ngay bản đồ hướng dẫn tại: https://wwwcgvvn/default/newsoffer/cgvdienanhxanh/#… Xem thêm,phim
"Tín hiệu vũ trụ lại đến với fan anime!!Bạn là fan cứng của Jujutsu Kaisen? Đây chắc chắn là cơ hội không thể bỏ qua!  Với thiết kế độc quyền, mỗi ly đi kèm một topper nhân vật cực kì sống động  Tag ngay team bạn thân và lập kèo  hốt  trọn bộ tại CGV đi nè!T… Xem thêm",phim
GIỜ VÀNG” RỘN RÀNG  NHẬN BẮP LIỀN TAY! Chỉ trong 3 ngày duy nhất từ 28293011 TẶNG NGAY 01 BẮP THANK YOU thơm lừng giờn rụm dành riêng cho bạn có vé xem phim kết thúc vào khung giờ vàng:12:00  13:00… Xem thêm,phim
:  Các người đã thấy giải trí hay chưa? : Giải trí tuyệt đối!!!Link đặt vé: https://bitly/CGVGLADIATORII VÕ SĨ GIÁC ĐẤU II | ĐANG CHIẾU TẠI RẠP#VoSiGiacDauII #GladiatorII,phim
"THÔNG BÁO HƠI QUAN TRỌNG:RM: Right People, Wrong Place sẽ khởi chiếu tại Việt Nam từ ngày 122212Lý do vì sao thì không được nói… Xem thêm",phim
"Hồng Đào, Việt Hương, Ngọc Trinh quậy đục nước đám giỗ bên cồn!Bàn tiệc kịch tính nhất năm  Chị Dâu, đã chính thức ra mắt dàn diễn viên chính, góp tay vào mâm giỗ năm nay Ngoài Việt Hương, Hồng Đào, Ngọc Trinh còn có sự góp mặt của Lê Khánh và Đinh Y Nhung, hứa hẹn một mâm giỗ đầy đủ gia vị, để cùng khóc cùng cười… Xem thêm",phim
"Huỷ gói làm bạn, kích hoạt gói Yêu Nhầm Bạn ThânTam giác tình yêu rắc rối nhất màn ảnh Tết 2025 chính thức hé lộ! Yêu Nhầm Bạn Thân | Dự kiến khởi chiếu: Mùng 1 Tết 2025#YeuNhamBanThan #KaityNguyen #TranNgocVang #ThanhSon #PhimTet2025 #ComingSoon",phim
THỎA ĐAM MÊ XÉ TÚI  MÙ  TỪ MOANA 2! Quà tặng giới hạn khi xem bom tấn Disney Moana 2 sắp xuất hiện  Hãy cùng đoán xem là gì! … Xem thêm,phim
Phòng chiếu IMAX tại CGV sẵn sàng đợi bạn đến tham gia rẽ sóng ra khơi cùng chị đẹp MOANA Moana 2 vui mừng mở thêm suất chiếu đặc biệt ngày 02 & 03122024 để chào đón thêm nhiều thành viên cho hành trình mới đầy thử thách để chinh phục biển cảĐẶT VÉ NGAY: https://bitly/CGVMOANA2Phim có mã P  Dành cho mọi độ tuổi#Moana2 #CGVVietnam #NowShowing,phim
"Liệu anh có bao giờ nghĩ rằng, em không muốn chỉ là “người mẹ quá cố” của một ai đó hay không? Một trong những phân đoạn bùng nổ cảm xúc của Florence Pugh và Andrew Garfield trong bộ phim “suy” nhất rạp hiện tại … Xem thêm",phim
"Mỗi tháng 1 phim kinh dị cực nặng đô, đừng bỏ lỡ màn mukbang tất tần tật với quân đoàn zumbi nhaa~Đặt vé ngay: https://bitly/OUCGV—C/HIẾN ĐỊA T/Ử THI Suất chiếu đặc biệt từ 18h ngày 28/11… Xem thêm",phim
"CUỘC HẸN CUỐI CÙNG VỚI XE BUÝT JUJUTSU KAISEN! Fan hâm mộ đã checkin chưa? Nếu chưa, thì nhanh lên nhé! Chỉ còn 2 ngày cuối thôi đó Săn ngay ly nhân vật Jujutsu Kaisen bạn yêu thích tại CGV để kịp sở hữu những bức ảnh truất lượng cùng tụi tui nha T… Xem thêm",phim
MOANA 2 kì này có định dạng 3D Đeo thêm cái kính mà trải nghiệm hành trình ra khơi trở nên sống động hơn hẳn nè! ĐẶT VÉ NGAY: https://bitly/CGVMOANA2Phim có mã P  Dành cho mọi độ tuổi#Moana2 #CGVVietnam #NowShowing,phim
"'Rockstar' Lisa (Black Pink) cùng dàn diễn viên Võ Sĩ Giác Đấu II:  Paul Mescal, Connie Nielsen và Fred Hechinger xuất hiện cực ngầu trong Giải Đua Xe F1 tại Las Vegas  Las Vegas Grand Prix 2024 Phim vẫn còn đang chiếu tại các rạp  https://bitly/CGVGLADIATORII VÕ SĨ GIÁC ĐẤU II | ĐANG CHIẾU TẠI RẠP#VoSiGiacDauII #GladiatorII",phim
"Dàn trai xinh gái đẹp của Công Tử Bạc Liêu tề tựu tại show diễn thời trang “Ru Hò xự xang xê cống” từ Nhà thiết kế Thuỷ NguyễnSàn diễn thời trang đặc biệt với hơn 60 mẫu trang phục của “Ru Hò xự xang xê cống” được ví như vũ hội thời thượng, chinh phục được những ánh nhìn dù là khó nhằn nhất Với sự giao thoa của những tinh hoa Việt như: Tà áo dài Le Mur, Đờn ca tài tử cùng sự cộng hưởng với thế giới điện ảnh của “Công Tử Bạc Liêu” Công Tử Bạc Liêu  Khởi chiếu tại rạp … Xem thêm",phim
"MUA VÉ NGAY, QUÀ ĐẦY TAY Chi tiết: https://wwwcgvvn/default/newsoffer/blackfriday2024/",phim
Livestream Sự kiện Công Chiếu Phim Điện ảnh Công Tử Bạc Liêu,phim
"Đi dạo mà đụng ngay chiếc xe buýt Jujutsu Kaisen, hội cuồng anime đúng là không thể kiềm lòng được!  Còn ai fan anime như tụi mình không?  Ly đẹp, topper ngầu, thêm hội bạn cùng selfie thì vui hết nấc!  Rủ hội bạn cạ cứng cùng săn ngay bộ topper Jujutsu Kaisen cực chất để không bỏ lỡ cơ hội có được bức ảnh triệu like nhé!#… Xem thêm",phim
Hội bàn cuối giơ tay Đặt vé ngay: https://bitly/CGVTHECOLORSWITHIN Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#T… Xem thêm,phim
"Trẻ con mới chọn, còn người lớn thì coi hết GÁI NGỐ GẶP MA LẦY  Khởi chiếu ngày 13122024#Gaingogapmalay #CGV #VPICTURES",phim
"LOA, LOA  CÓ QUÀ BẤT NGỜ TẶNG BẠC LIÊU! Sau buổi công chiếu Phim điện ảnh Công Tử Bạc Liêu diễn ra hôm qua, bộ đôi diễn viên Song Luân và Công Dương đã trực tiếp ký tặng lên Standee để cùng CGV gửi chiếc quà đặc biệt này đến bà con khi xem phim tại rạp Bạc Liêu Chương trình tặng Standee cũng sẽ diễn ra tại một số rạp khác, tuy nhiên, riêng tại CGV Vincom Bạc Liêu sẽ là bản STANDEE CÓ CHỮ KÝ TRỰC TIẾP của bộ đôi diễn viên (số lượng có hạn)… Xem thêm",phim
"Bố có đau không?  nghe mà đau, đứt từng đoạn ruột —C/HIẾN ĐỊA T/Ử THI ĐANG CHIẾU TẠI RẠP Đặt vé ngay: https://bitly/OUCGV#Chiendiatuthi #OperationUndead #Nonkul #CJENM #CGVVietnam… Xem thêm",phim
hồi nhỏ xem:                          lớn lên xem:,phim
"Tháng 12 này, Chúa Tể Của Những Chiếc Nhẫn sẽ trở lại màn ảnh rộng với phần anime mới CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
"NSƯT THÀNH LỘC, NS THANH THUỶ VÀ NSƯT HỮU CHÂU  BỘ BA BẢO CHỨNG CHẤT LƯỢNG CHO CÔNG TỬ BẠC LIÊU Một dự án điện ảnh được những cái gật đầu đồng ý tham gia của các nghệ sĩ gạo cội gọi tên  Công Tử Bạc Liêu Đạo diễn Lý Minh Thắng đã hé lộ những câu chuyện hậu trường thú vị, từ việc ăn ý của bộ ba NSUT Thành Lộc, nghệ sĩ Thanh Thuỷ và NSUT Hữu Châu đến cách mà các nghệ sĩ kỳ cựu tư vấn, chỉnh sửa và góp ý cho thế hệ diễn viên trẻ… Xem thêm",phim
"Chỉ còn 6 ngày nữa thôi, quân đoàn zumbi sẽ đổ bộ rạp Việt, các bạn đã sẵn sàng chưa nàoo~Đặt vé ngay: https://bitly/OUCGV—C/HIẾN ĐỊA T/Ử THI Suất chiếu đặc biệt từ 18h ngày 28/11… Xem thêm",phim
"THẺ QUÀ TẶNG GIÁNG SINH CGV CHÍNH THỨC LÊN KỆ Chào đón Giáng Sinh, CGV tung ra bộ sưu tập Thẻ Quà Tặng CGV Giáng Sinh 2024 đầy màu sắcSố lượng thẻ giới hạn! Đến ngay CGV gần nhất hoặc bật app CGV gửi tặng người thương của bạn Thẻ Quà Tặng CGV phiên bản Giáng Sinh 2024 kèm lời chúc ngọt ngào nhé! Chi tiết: https://wwwcgvvn/default/newsoffer/giftcardchristmas/#CGVV… Xem thêm",phim
"Những người anh em Rohan, những kỵ binh của Rohan, hãy vùng lên và chiến đấu!CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Ra rạp xem phim đừng quên mang ly Wicked phép thuật về nhà nhe mấy bà Chị đẹp An Giang xinh như búp bê barbie luôn á~*Ly Wicked 2 ngăn có mặt trên toàn quốc: bitly/wickedcombo#CGV #CGVCinemas #Wicked,phim
"BLACK CORN ĐÂY 2024Chương trình tiếp theo chính là MUA 01 TẶNG 01 cực kì hấp dẫn!!!Nhưng chưa hết đâu, vẫn còn 01 món quà chấn động sẽ tiết lộ vào ngày mai đó nha!!#CGV #CGVCinemas #BlackFridayComingsoon",phim
Dăm ba câu thả thính sao dính bằng trailer mới nhất của bà chúa nghịch ngợm Choi Jadoo Cùng đếm ngược đến ngày Xin Chào Jadoo: Bí Mật Đảo Jeju chính thức ra rạp nha!XIN CHÀO JADOO: BÍ MẬT ĐẢO JEJU | Dự Kiến Khởi Chiếu: 112025Phim dành cho khán giả mọi lứa tuổi#… Xem thêm,phim
Người có profile chất nhất Công Tử Bạc Liêu:  Cậu Ba Hơn Cô Sáu Cô Sáu  vai diễn điện ảnh thứ 8 của Kaity Nguyễn sẽ là con gái út của ông Hội đồng Lịnh và là em gái cưng của cậu Ba Hơn Đây sẽ là nhân vật không chỉ đóng vai trò gắn kết trong gia đình mà còn tạo dấu ấn riêng với nét tính cách trong trẻo và phong cách biến hóa đa dạng… Xem thêm,phim
"[Góc bóc túi mù từ Studio Ghibli] Giáng sinh này, CGV có một bất ngờ đặc biệt dành tặng bạn: không những 1 mà tận 4 siêu phẩm từ Studio Ghibli sẽ được trình chiếu trên màn ảnh rộng!  Dù chưa thể tiết lộ ngay, nhưng bạn có đoán được đó là những tác phẩm kinh điển nào không? Comment ngay tên những bộ phim mà bạn muốn xem nhất và cùng chờ đón món quà điện ảnh tuyệt vời này nhé! #Gh… Xem thêm",phim
"SIÊU HỘI BLACK FRIDAY TẠI CGV CHÍNH THỨC BẮT ĐẦU DUY NHẤT 3 NGÀY TỪ 2911  1122024 Giá vé xem phim 2D, rạp tiêu chuẩn chỉ từ 55000Đ, áp dụng trong 3 ngày cuối tuần Mua Thẻ quà tặng/ eGift mệnh giá 500000Đ tặng ngay coupon giảm giá 100000Đ Mua… Xem thêm",phim
WICKED thật sự bùng nổ! Đừng bỏ lỡ ứng cử viên cực nặng ký cho Oscar năm sau! Đặt vé ngay: https://bitly/CGVWICKED WICKED | Khởi chiếu tại rạp: 22112024 #WickedMovie #PhimWicked,phim
CHỈ CÒN 1 NGÀY DUY NHẤT ĐỂ ENJOY NHỮNG ƯU ĐÃI HẤP DẪN TỪ BLACK CORN ĐÂY Combo mua 1 tặng 1 vẫn chưa hạ nhiệt với hàng ngàn Phiếu đổi vé xem phim hoặc Thẻ quà tặng trị giá 100000 VNĐ cực hấp dẫnKhung giờ vàng nóng hổi nhận ngay 01 Bắp THANK YOU giòn tan khi có vé xem phim có các xuất chiếu kết thúc vào khung giờ 12:0013:00 và 17:0018:00 áp dụng tại tất cả các cụm rạp… Xem thêm,phim
Nếu bạn đang tìm cho mình một bộ phim để chữa lành thì The Colors Within sẽ là sự lựa chọn vô cùng thích hợp đấy Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#TheColorsWithin #SacMauCuaCamXuc #YamadaNaoko,phim
CÔNG TỬ BẠC LIÊU CHÍNH THỨC ĐÍNH CHÍNH NHỮNG GIAI THOẠI TRUYỀN MIỆNG VỀ CUỘC ĐỜI MÌNH TRONG PHIM ĐIỆN ẢNH CÙNG TÊNĐặt vé và ra rạp xem ngay để biết giai thoại nào trong đời cậu mới là tin  real ! Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024… Xem thêm,phim
"Hết ”kéo cưa lừa xẻ” rồi lại đến đạp đinh, xem trailer thôi mà đã thấy thốn cái chân rồi đó Trailer mà cỡ zị thì ra rạp nó cỡ nào nữa? QUỶ TREO ĐẦU  Chính thức khởi chiếu: 29112024#QuyTreoDau #ComingSoon",phim
"Nối tiếp thành công của Dáng Hình Thanh Âm, tác phẩm anime tiếp theo của đạo diễn Yamada Naoko đã nhận được vô số lời khen từ giới phê bình cho phần nội dung và đồ họa siêu đẹp   Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#TheColorsWithin #SacMauCuaCamXuc #YamadaNaoko",phim
Leo cây có thể không giỏi nhưng sáng tạo nội dung thì Ozi số 2 thì không ai số 1 Đặt vé ngay: https://bitly/CGVOZIOZI: PHI VỤ RỪNG XANH | ĐANG CHIẾU TẠI RẠPPhim dành cho khán giả mọi lứa tuổi#Ozi… Xem thêm,phim
"CHỈ VỚI 4 BƯỚC ĐƠN GIẢN LÀ MUA NGAY VÉ CGV TỪ 84K TRÊN CÁC APP NGÂN HÀNG* VÀ VÍ VNPAYĐăng nhập App ngân hàng hoặc Ví VNPAY, chọn tính năng  Đặt vé xem phim Chọn phim, chọn rạp CGVChọn suất chiếu và ghế ngồiChọn mã giảm giá và tiến hành thanh toán… Xem thêm",phim
Ai nói Cậu Ba Trần Đắc Hơn chỉ có biết ăn chơi hưởng lạc là ổng giận đó nghen  Đặt vé xem ngay Công Tử Bạc Liêu để biết đời cậu Ba còn nhiều điều thú vị khác! Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé hiện tại mở bán tại: https://bitly/CGVCONGTUBACLIEU #Phi… Xem thêm,phim
"Cậu có muốn tham gia cùng bọn tớ không? Một câu hỏi vô tình nhưng lại giúp ba con người kết nối lại với nhau, cùng chia sẻ tình bạn và những bí mật thầm kínLink đặt vé: https://bitly/CGVTHECOLORSWITHIN… Xem thêm",phim
"Tuần này, cánh cổng của thế giới phép thuật rộng cửa chào đón tất cả khán giả mọi lứa tuổi Những ai dưới 13 tuổi hãy đi cùng Bố Mẹ hoặc người bảo hộ nhaaa  Đặt vé ngay tại đây: https://bitly/CGVWICKED WICKED đang chiếu tại rạp",phim
ĐẾN HẸN LẠI LÊN  CGV CULTURE DAY LẠI ĐẾN !!!  Ra rạp CGV vào Thứ Hai cuối cùng của Tháng  25/11/2024 để tận hưởng ưu đãi   ngay nào cả nhà ơi! PHIM HAY RẠP TIÊU CHUẨN CHỈ TỪ 50K TRẢI NGH… Xem thêm,phim
"Khi thanh tra mẫn cán Big Nick hóa gangster lẫy lừng Bom tấn hành động đầu tiên của năm 2025 gọi tên NHỮNG KẺ BẤT BẠI 2: PANTERA, với sự trở lại của tài tử Gerard Butler Dự kiến khởi chiếu 10012025#DenofThieves2 #NhungKeBatBai #GerardButler",phim
"TÚI MÙ  ĐẦU TIÊN ĐÃ ĐƯỢC XÉ TẠI CGVBLACK FRIDAY 2024: MUA 1 THẺ QUÀ TẶNG, TẶNG NGAY 1 COUPON 100,000ĐMùa ưu đãi lớn nhất năm đã đến! Từ nay, khi mua Thẻ quà tặng/eGift từ 500,000Đ, bạn sẽ nhận ngay 01 Coupon giảm 100,000Đ cho lần xem phim kế tiếp Săn ngay kẻo hết! … Xem thêm",phim
"Thế giới Chúa Nhẫn bản điện ảnh và bản anime đều mang đến một xứ Trung Địa đẹp tuyệt vời và hùng vĩCHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
"Thêm vía giàu sang vào góc làm việc với bộ đôi  Hắc Bạch công tử  Sưu tập ngay! Khi mua 2 vé xem phim Công Tử Bạc Liêu, được tặng 01 Standee lưu niệm phim Tặng quà từ 6/12 và kết thúc sớm khi hết quà tặng… Xem thêm",phim
100 cuộc gọi nhỡ đến từ mẹ (( Đặt vé ngay: https://bitly/CGVOZIOZI: PHI VỤ RỪNG XANH | ĐANG CHIẾU TẠI RẠP#Oziphivurungxanh,phim
"GÓC Ú ÒA CỰC CUỐN: LAY’S LẠI MANG QUÀ ĐẾN CGV Cả nhà ơi, Lay’s lại chơi lớn khi mang đến trải nghiệm vừa “lai rai giòn ngon” vừa thưởng thức phim bom tấn cực kì hấp dẫn đây! Chỉ cần mua 1 vé xem phim tại CGV, bạn sẽ được tặng ngay 1 gói Lay’s giòn rụm để tăng độ “cuốn” khi xem phim Phải nói là quá hấp dẫn đúng không nè!  … Xem thêm",phim
"Ưu điểm: Là ma được hù người khácNhược điểm: Yếu nghề, hù lúc sợ lúc khôngGÁI NGỐ GẶP MA LẦY  Khởi chiếu ngày 13122024#Gaingogapmalay #CGV #VPICTURES",phim
"[STARBUCKS x CGV] Xem phim xong, uống Starbucks ngay! Chỉ cần 1 điểm CGV – 24K giảm giá toàn bộ menu Nhanh tay săn ngay ưu đãi độc quyền từ CGV và Starbucks!CGV và Starbucks kết hợp mang đến ưu đãi siêu hấp dẫn: chỉ với 01 điểm CGV, bạn sẽ nhận ngay voucher giảm 24000 VNĐ áp dụng cho toàn bộ menu tại tất cả các cửa hàng Starbucks trên toàn quốc Một cơ hội tuyệt vời để thưởng thức những món đồ uống yêu thích với mức giá siêu ưu đãi!… Xem thêm",phim
Quay đi quay lại 8 năm cái tự nhiên bị đồn có con Hành Trình Của Moana 2  Dự kiến khởi chiếu 29112024#Moana2 #CGVVietnam #ComingSoon,phim
Sắc Màu Của Cảm Xúc vẫn đang đợi bạn tại rạp nhé! Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#TheColorsWithin #SacMauCuaCamXuc #YamadaNaoko,phim
Đi xem phim GIA ĐÌNH HOÀN HẢO:Ưu điểm: có  cặp đôi sóng thần  Sul KyungGu và Kim Heeae đóng Nhược điểm: thích “xã giao”… Xem thêm,phim
"NHÓC QUẬY VÀ SỰ TỔ HỢP ĐỈNH NÓC, KỊCH TRẦN KHÔNG NGỜ ĐẾN Cho ai thấy cậu bé này vừa quen vừa lạ thì đây chính là sự kết hợp tuyệt vời của thông minh,  báo thủ  và yêu thương gia đình Cùng chờ xem đến 0612 Nhóc Quậy sẽ báo như thế nào trong Khu Rừng Kỳ Diệu nha  Nhóc Quậy Và Khu Rừng Kỳ Diệu | Dự kiến khởi chiếu: 06122024#i… Xem thêm",phim
"The Colors Within chính là một bức tranh đầy tươi sáng về tuổi trẻ, sự trưởng thành, nỗi buồn và niềm vui trong cuộc sống của mỗi chúng ta đều phải trải qua trong đời Cùng ra rạp thưởng thức tuyệt phầm này bạn nhé Đặt vé ngay: https://bitly/CGVTHECOLORSWITHIN Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#… Xem thêm",phim
"Từ lúc thành zumbi cái ít tắm hẳn, bảo sao da dẻ xấu quá chờiiii Đặt vé ngay: https://bitly/OUCGV—C/HIẾN ĐỊA T/Ử THI Suất chiếu đặc biệt từ 18h ngày 28/11… Xem thêm",phim
Kiệt tác điện ảnh dành cho mọi độ tuổi Dưới 13 tuổi đừng quên đi cùng ba mẹ hoặc người giám hộ nha  Chắc chắn phải xem: https://bitly/CGVWICKED WICKED | Đang chiếu tại rạp #WickedMovie #PhimWicked,phim
"Từng làm mưa làm gió với mẫu áo dài  Cô Ba Sài Gòn  trong bộ phim cùng tên, NTK Thuỷ Nguyễn tiếp tục lăng xê một trào lưu áo dài mới trong Công Tử Bạc Liêu  áo dài LemurĐược khởi xưởng từ Hà Nội bởi hoạ sĩ Nguyễn Cát Tường, áo dài Lemur không chỉ là biểu tượng cho câu chuyện cải cách y phục của phụ nữ Việt Nam, đồng thời mang đến thông điệp nữ quyền khi phụ nữ có quyền lên tiếng thay đổi và chọn cho mình trang phục họ muốnCông Tử Bạc Liêu  Khởi chiếu tại rạp 061220… Xem thêm",phim
